team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank
2021__KENNESAW STATE,2021,KENNESAW STATE,69.3292,171.0,69.6755,112.0,89.5648,335.0,87.2903,350.0,105.383,267.0,105.221,240.0,-17.9305,336.0,,ASun,69.3,113,69.3,169,87.8,350,89.6,335,105.4,238,105.4,268,18.1,258.0,16.6,51.0
2021__KENT STATE,2021,KENT STATE,70.7474,102.0,70.0418,98.0,106.889,63.0,106.036,109.0,101.662,182.0,98.6252,106.0,7.41109,106.0,,MAC,69.8,98,70.7,102,105.8,113,106.9,61,99.5,121,101.7,178,17.4,189.0,16.6,54.0
2021__KENTUCKY,2021,KENTUCKY,70.0251,136.0,68.3789,182.0,99.738,199.0,108.18,78.0,99.3547,118.0,92.9496,31.0,15.2302,49.0,,SEC,68.1,181,70.0,132,108.0,84,99.7,198,93.1,35,99.4,113,17.1,151.0,17.2,147.0
2021__LA SALLE,2021,LA SALLE,69.4703,167.0,68.8432,155.0,96.8037,261.0,102.065,174.0,106.216,280.0,105.03,234.0,-2.96568,194.0,,A10,68.5,155,69.5,163,101.8,181,96.8,261,105.6,245,106.2,282,17.1,158.0,17.2,154.0
2021__LAFAYETTE,2021,LAFAYETTE,70.1645,126.0,68.9422,149.0,107.259,58.0,103.062,156.0,105.896,277.0,111.506,335.0,-8.44417,257.0,,Pat,68.6,145,70.2,124,102.9,163,107.3,55,112.0,335,105.9,279,16.9,133.0,17.3,169.0
2021__LAMAR,2021,LAMAR,69.7698,148.0,67.8072,211.0,93.7121,305.0,92.7176,317.0,102.327,202.0,105.753,254.0,-13.0357,310.0,,Slnd,67.5,210,69.8,145,93.1,316,93.7,305,105.9,254,102.3,200,17.4,184.0,16.7,59.0
2021__LEHIGH,2021,LEHIGH,71.2653,88.0,70.2959,89.0,94.9818,288.0,91.8037,324.0,106.829,285.0,108.548,300.0,-16.7444,333.0,,Pat,70.0,87,71.3,86,91.6,326,95.0,288,109.0,303,106.8,285,17.2,164.0,16.6,48.0
2021__LIBERTY,2021,LIBERTY,64.4,336.0,63.1252,348.0,113.773,8.0,110.143,52.0,96.5376,60.0,101.773,168.0,8.37002,97.0,13.0,ASun,63.1,347,64.7,334,109.8,58,112.6,12,101.2,153,96.5,57,19.4,335.0,17.6,242.0
2021__LIPSCOMB,2021,LIPSCOMB,67.3275,259.0,66.3837,279.0,101.809,159.0,100.473,207.0,103.786,236.0,107.58,287.0,-7.10655,242.0,,ASun,66.0,282,67.3,259,100.9,198,101.8,157,107.7,282,103.8,238,17.5,207.0,17.9,297.0
2021__LITTLE ROCK,2021,LITTLE ROCK,67.9753,227.0,67.2752,237.0,99.2458,209.0,98.1104,246.0,101.104,159.0,105.088,237.0,-6.97717,240.0,,SB,67.0,240,68.0,226,98.4,243,99.2,210,105.3,235,101.1,154,17.4,183.0,17.6,250.0
2021__LONG BEACH STATE,2021,LONG BEACH STATE,74.3028,16.0,74.0597,7.0,96.829,260.0,97.0017,267.0,104.26,243.0,105.036,235.0,-8.03406,252.0,,BW,73.7,8,74.3,15,97.6,256,96.8,260,104.7,224,104.3,245,15.3,14.0,17.1,137.0
2021__LONG ISLAND UNIVERSITY,2021,LONG ISLAND UNIVERSITY,74.5201,11.0,74.0078,8.0,98.8316,217.0,93.7719,305.0,98.004,80.0,103.019,194.0,-9.24683,263.0,,NEC,73.7,9,74.5,9,93.4,310,98.8,215,103.7,205,98.0,78,14.9,8.0,17.4,207.0
2021__LONGWOOD,2021,LONGWOOD,66.1917,302.0,65.3282,318.0,100.238,190.0,98.0008,248.0,101.66,181.0,104.752,228.0,-6.75151,238.0,,BSth,65.0,317,66.3,298,98.0,251,100.1,192,105.4,237,102.2,195,18.6,302.0,17.4,195.0
2021__LOUISIANA,2021,LOUISIANA,71.3099,86.0,71.2585,55.0,102.04,154.0,100.12,215.0,101.002,156.0,104.218,216.0,-4.09762,206.0,,SB,71.0,56,71.3,85,100.3,211,102.0,151,104.2,214,101.0,153,16.2,52.0,17.4,189.0
2021__LOUISIANA TECH,2021,LOUISIANA TECH,70.6532,106.0,69.4319,125.0,102.74,145.0,103.402,148.0,91.5753,11.0,93.0587,34.0,10.3437,82.0,,CUSA,69.4,112,70.5,109,104.2,133,102.5,147,93.7,39,93.0,14,16.8,119.0,17.2,153.0
2021__LOUISVILLE,2021,LOUISVILLE,66.0205,309.0,65.9791,303.0,102.41,149.0,107.785,84.0,100.134,135.0,93.6839,43.0,14.1007,54.0,,ACC,65.7,300,66.0,307,107.7,92,102.4,148,94.2,44,100.1,133,17.9,246.0,18.2,330.0
2021__LOYOLA CHICAGO,2021,LOYOLA CHICAGO,63.4532,345.0,64.1938,342.0,110.218,26.0,110.416,49.0,87.2641,3.0,86.6625,1.0,23.7539,9.0,8.0,MVC,63.7,342,63.3,345,111.3,41,109.9,26,87.0,2,88.5,4,18.6,306.0,19.0,346.0
2021__LOYOLA MARYLAND,2021,LOYOLA MARYLAND,68.589,196.0,68.7173,161.0,101.279,171.0,96.9588,268.0,99.4954,123.0,101.297,157.0,-4.33853,210.0,,Pat,68.4,162,68.6,197,96.8,272,101.3,171,101.8,165,99.5,119,17.9,244.0,17.1,127.0
2021__LOYOLA MARYMOUNT,2021,LOYOLA MARYMOUNT,67.7098,239.0,66.2647,286.0,102.561,148.0,107.285,92.0,99.9966,132.0,99.2047,119.0,8.08024,102.0,,WCC,66.0,284,67.7,237,107.8,89,102.6,146,99.0,114,100.0,131,18.5,300.0,17.0,106.0
2021__LSU,2021,LSU,72.7762,38.0,70.7574,78.0,112.749,13.0,119.771,5.0,103.154,221.0,100.181,125.0,19.5899,29.0,8.0,SEC,70.6,70,72.6,42,120.1,5,112.6,11,99.8,124,103.3,227,16.2,51.0,16.8,78.0
2021__MAINE,2021,MAINE,65.2861,325.0,64.9156,328.0,81.6784,344.0,85.8531,353.0,98.4589,90.0,105.449,246.0,-19.5961,344.0,,AE,64.5,330,65.3,325,85.9,353,81.7,344,105.9,251,98.5,90,19.2,326.0,17.4,183.0
2021__MANHATTAN,2021,MANHATTAN,67.5346,253.0,67.3424,232.0,91.0808,328.0,89.4831,345.0,96.5076,59.0,103.428,200.0,-13.9449,315.0,,MAAC,67.1,233,67.5,253,89.5,346,91.1,328,103.7,202,96.5,56,17.5,202.0,18.0,313.0
2021__MARIST,2021,MARIST,66.7827,284.0,66.3931,278.0,93.9843,301.0,91.5702,326.0,94.3717,31.0,100.981,151.0,-9.41112,264.0,,MAAC,66.1,280,66.8,283,91.6,328,94.0,301,101.3,155,94.4,25,18.2,276.0,17.4,202.0
2021__MARQUETTE,2021,MARQUETTE,68.3794,204.0,67.7183,219.0,101.608,162.0,107.558,87.0,102.239,198.0,96.8003,77.0,10.7573,80.0,,BE,67.4,216,68.4,202,107.5,94,101.6,162,97.1,83,102.2,197,18.3,278.0,16.7,69.0
2021__MARSHALL,2021,MARSHALL,73.0754,33.0,72.8932,19.0,108.703,40.0,109.35,63.0,98.7957,101.0,100.213,126.0,9.1372,90.0,,CUSA,72.6,20,73.1,32,109.2,67,108.7,38,100.3,133,98.8,99,14.8,6.0,17.8,285.0
2021__MARYLAND,2021,MARYLAND,65.6478,318.0,65.3286,317.0,103.219,132.0,110.916,42.0,99.3084,116.0,92.1984,27.0,18.7175,31.0,10.0,B10,64.7,321,65.4,321,111.8,37,103.8,114,94.1,42,100.6,145,18.4,289.0,18.3,337.0
2021__MARYLAND EASTERN SHORE,2021,MARYLAND EASTERN SHORE,0.0,348.0,68.0815,194.0,0.0,348.0,83.9692,355.0,200.0,348.0,111.132,332.0,-27.1627,355.0,,MEAC,67.8,192,0.0,348,83.9,356,0.0,348,111.5,333,200.0,348,0.0,1.0,0.0,1.0
2021__MASSACHUSETTS,2021,MASSACHUSETTS,72.3493,48.0,72.0136,40.0,103.17,134.0,105.658,114.0,98.2204,85.0,99.5008,122.0,6.15706,114.0,,A10,71.6,41,72.3,48,105.4,120,103.2,130,100.0,128,98.2,83,16.5,71.0,16.6,44.0
2021__MCNEESE,2021,MCNEESE,71.4181,83.0,68.7776,157.0,99.6849,201.0,95.5005,285.0,109.321,317.0,114.474,353.0,-18.9732,340.0,,Slnd,68.5,156,71.4,82,95.7,283,99.7,200,114.5,353,109.3,317,17.2,161.0,16.2,18.0
2021__MEMPHIS,2021,MEMPHIS,72.6932,41.0,72.0585,38.0,98.9854,214.0,103.454,145.0,86.9974,2.0,86.759,3.0,16.6949,38.0,,Amer,71.3,48,72.1,56,105.5,117,100.4,186,86.4,1,87.5,2,16.3,58.0,17.1,123.0
2021__MERCER,2021,MERCER,69.4936,164.0,68.0215,198.0,106.581,71.0,106.203,108.0,102.881,216.0,102.467,182.0,3.7362,129.0,,SC,67.7,196,69.5,161,106.2,108,106.6,69,102.8,186,102.9,216,17.4,187.0,17.0,113.0
2021__MERRIMACK,2021,MERRIMACK,67.9539,229.0,66.8405,259.0,96.6076,265.0,91.086,330.0,97.1913,68.0,101.377,159.0,-10.291,277.0,,NEC,66.5,263,68.0,228,90.7,336,96.6,265,102.1,173,97.2,62,17.4,178.0,17.8,281.0
2021__MIAMI,2021,MIAMI,68.0751,221.0,68.0699,195.0,97.0837,255.0,102.111,172.0,103.99,240.0,98.6242,105.0,3.487,132.0,,ACC,67.8,190,68.1,221,102.1,172,97.1,255,99.1,116,104.0,241,18.3,279.0,16.8,88.0
2021__MIAMI OH,2021,MIAMI OH,67.7595,237.0,66.0864,297.0,105.637,85.0,106.212,107.0,105.746,274.0,104.59,226.0,1.62287,145.0,,MAC,65.8,293,67.8,235,106.0,111,105.6,84,105.3,234,105.7,275,18.4,288.0,16.7,66.0
2021__MICHIGAN,2021,MICHIGAN,67.547,251.0,66.8217,261.0,112.349,15.0,119.434,6.0,96.3266,58.0,88.6425,7.0,30.7915,2.0,1.0,B10,66.6,256,67.6,250,117.6,9,111.6,17,87.9,4,95.8,48,17.4,194.0,18.1,321.0
2021__MICHIGAN STATE,2021,MICHIGAN STATE,69.1421,178.0,68.6334,166.0,99.5046,205.0,106.989,98.0,102.259,199.0,92.9745,32.0,14.0141,56.0,11.0,B10,68.3,164,68.9,181,107.1,98,99.9,196,94.2,45,102.9,218,17.3,174.0,17.4,216.0
2021__MIDDLE TENNESSEE,2021,MIDDLE TENNESSEE,69.6648,151.0,69.5379,118.0,88.5974,339.0,91.1436,329.0,102.618,211.0,103.742,206.0,-12.5981,306.0,,CUSA,69.2,117,69.7,149,91.2,332,88.6,339,103.9,207,102.6,210,17.6,210.0,16.7,67.0
2021__MILWAUKEE,2021,MILWAUKEE,71.0041,95.0,70.0811,94.0,103.917,117.0,102.206,170.0,105.119,263.0,106.242,265.0,-4.03598,205.0,,Horz,69.8,97,71.0,94,101.8,180,103.9,112,106.9,271,105.1,263,16.4,66.0,17.2,150.0
2021__MINNESOTA,2021,MINNESOTA,70.7497,101.0,70.2486,90.0,101.023,180.0,108.676,73.0,102.636,212.0,94.7229,51.0,13.9536,58.0,,B10,69.9,88,70.7,101,108.4,76,101.0,179,95.4,56,102.6,211,16.7,109.0,17.0,110.0
2021__MISSISSIPPI STATE,2021,MISSISSIPPI STATE,67.0465,277.0,65.6985,308.0,101.079,179.0,106.474,102.0,97.9847,78.0,95.2879,59.0,11.1857,77.0,,SEC,65.8,296,67.2,264,107.7,93,101.7,161,95.3,54,98.2,82,18.4,287.0,17.2,143.0
2021__MISSISSIPPI VALLEY STATE,2021,MISSISSIPPI VALLEY STATE,73.6406,25.0,71.4079,50.0,77.4964,347.0,78.9569,357.0,118.289,346.0,120.876,357.0,-41.9191,357.0,,SWAC,71.1,50,73.6,25,79.4,357,77.5,347,120.7,357,118.3,346,16.6,105.0,15.6,1.0
2021__MISSOURI,2021,MISSOURI,70.5204,112.0,68.7329,160.0,103.256,131.0,110.248,51.0,101.07,157.0,95.0983,58.0,15.15,51.0,9.0,SEC,68.4,163,70.3,115,110.6,49,103.2,129,95.5,57,101.4,165,16.8,122.0,17.1,120.0
2021__MISSOURI STATE,2021,MISSOURI STATE,68.1739,215.0,69.3853,128.0,106.189,76.0,107.507,88.0,98.8662,104.0,98.0782,97.0,9.42878,88.0,,MVC,69.1,127,68.2,213,107.8,90,106.2,74,98.5,104,98.9,103,17.5,198.0,17.6,243.0
2021__MONMOUTH,2021,MONMOUTH,74.4259,14.0,74.4787,6.0,100.429,185.0,98.9163,237.0,98.2821,87.0,104.778,229.0,-5.8613,227.0,,MAAC,74.2,5,74.4,12,99.0,237,100.4,187,105.1,229,98.3,85,14.6,4.0,17.8,271.0
2021__MONTANA,2021,MONTANA,67.1141,275.0,66.0296,302.0,98.7218,219.0,98.0064,247.0,101.53,175.0,101.859,172.0,-3.85233,202.0,,BSky,65.7,299,67.1,275,98.8,239,98.7,217,101.2,154,101.5,171,18.4,286.0,17.3,170.0
2021__MONTANA STATE,2021,MONTANA STATE,69.1235,179.0,68.5642,170.0,101.134,176.0,98.7154,238.0,102.329,203.0,104.167,213.0,-5.45167,224.0,,BSky,68.2,168,69.1,175,99.4,230,101.1,176,103.6,198,102.3,201,17.1,150.0,17.8,272.0
2021__MOREHEAD STATE,2021,MOREHEAD STATE,67.166,272.0,65.5948,312.0,100.374,187.0,100.165,214.0,94.537,36.0,96.2694,72.0,3.89559,128.0,14.0,OVC,65.2,314,67.0,277,100.6,205,100.5,185,97.4,88,95.8,47,18.2,271.0,17.2,146.0
2021__MORGAN STATE,2021,MORGAN STATE,75.6329,3.0,72.1947,31.0,103.288,130.0,99.816,222.0,97.3399,71.0,104.937,232.0,-5.12074,221.0,,MEAC,71.9,32,75.6,4,100.0,218,103.3,127,105.7,247,97.3,68,15.8,28.0,16.0,11.0
2021__MOUNT ST MARYS,2021,MOUNT ST MARYS,63.7509,342.0,62.172,356.0,98.9687,215.0,95.4181,287.0,97.0309,65.0,100.428,136.0,-5.0102,219.0,16.0,NEC,61.6,356,63.6,342,94.5,301,98.4,224,101.1,150,97.2,61,20.1,344.0,17.4,185.0
2021__MURRAY STATE,2021,MURRAY STATE,67.1782,269.0,66.4688,275.0,106.668,67.0,103.332,150.0,98.5828,93.0,103.153,196.0,0.179133,168.0,,OVC,66.2,275,67.2,270,103.3,158,106.7,64,103.5,195,98.6,92,17.3,172.0,18.1,323.0
2021__NAVY,2021,NAVY,67.2145,265.0,66.2648,285.0,104.999,93.0,103.96,133.0,98.3615,89.0,103.163,198.0,0.797023,158.0,,Pat,65.9,286,67.2,267,103.7,145,105.0,91,103.7,201,98.4,88,18.3,282.0,17.1,126.0
2021__NC STATE,2021,NC STATE,68.472,200.0,68.1538,190.0,106.427,72.0,109.389,62.0,102.47,206.0,97.7283,91.0,11.6607,73.0,,ACC,67.8,193,68.1,215,109.4,63,106.5,71,97.4,87,102.1,192,17.0,141.0,18.2,325.0
2021__NEBRASKA,2021,NEBRASKA,72.6501,43.0,72.1116,36.0,93.7319,304.0,102.211,169.0,102.11,193.0,93.5534,39.0,8.65753,95.0,,B10,71.8,35,72.7,40,101.8,179,93.7,304,94.1,40,102.1,190,15.5,19.0,17.4,214.0
2021__NEVADA,2021,NEVADA,70.084,132.0,70.0533,96.0,104.742,97.0,109.029,69.0,99.767,126.0,99.5815,123.0,9.44741,87.0,,MWC,69.8,95,70.1,129,108.8,72,104.7,95,99.9,125,99.8,125,16.6,104.0,17.4,199.0
2021__NEW HAMPSHIRE,2021,NEW HAMPSHIRE,67.3281,258.0,66.7541,266.0,97.2559,252.0,95.9888,281.0,99.3869,119.0,105.403,245.0,-9.41443,265.0,,AE,66.4,266,67.3,258,96.0,282,97.3,252,105.8,249,99.4,115,18.4,293.0,17.2,155.0
2021__NEW MEXICO,2021,NEW MEXICO,68.3528,206.0,68.0607,196.0,89.9176,333.0,91.6628,325.0,105.172,264.0,102.99,193.0,-11.3273,289.0,,MWC,67.7,195,68.4,204,91.6,327,89.9,333,103.5,196,105.2,264,18.0,249.0,17.1,125.0
2021__NEW MEXICO STATE,2021,NEW MEXICO STATE,65.5235,321.0,64.9615,324.0,105.508,87.0,103.612,141.0,100.252,138.0,102.934,192.0,0.678536,160.0,,WAC,64.6,325,65.5,320,104.1,134,105.6,86,102.7,184,100.3,136,20.0,343.0,16.7,58.0
2021__NEW ORLEANS,2021,NEW ORLEANS,74.2859,17.0,72.7151,23.0,101.278,172.0,97.0691,266.0,102.919,218.0,108.069,292.0,-11.0003,286.0,,Slnd,72.4,23,74.3,17,97.3,260,101.3,172,108.1,290,102.9,219,16.1,43.0,16.1,16.0
2021__NIAGARA,2021,NIAGARA,65.6081,320.0,64.7964,331.0,99.0947,212.0,99.7296,224.0,99.4941,122.0,107.214,277.0,-7.48488,249.0,,MAAC,64.5,329,65.6,318,99.8,222,99.1,212,107.5,280,99.5,118,19.0,323.0,17.7,255.0
2021__NICHOLLS,2021,NICHOLLS,73.9246,20.0,71.8668,44.0,103.03,140.0,99.9346,217.0,98.7089,96.0,103.786,207.0,-3.8511,201.0,,Slnd,71.6,42,73.9,20,100.4,209,103.0,138,103.7,204,98.7,95,15.6,22.0,16.6,52.0
2021__NJIT,2021,NJIT,68.1476,216.0,68.542,171.0,95.5768,279.0,94.1472,301.0,101.433,169.0,105.871,258.0,-11.7234,296.0,,AE,68.2,171,68.1,214,94.2,303,95.6,279,106.2,263,101.4,166,17.5,196.0,17.8,282.0
2021__NORFOLK STATE,2021,NORFOLK STATE,72.0453,59.0,67.6936,221.0,104.011,113.0,100.613,204.0,97.4792,72.0,104.355,219.0,-3.74215,200.0,16.0,MEAC,67.5,211,71.8,65,99.1,234,101.8,159,103.6,199,98.3,86,17.6,211.0,16.2,23.0
2021__NORTH ALABAMA,2021,NORTH ALABAMA,70.1246,129.0,70.9255,70.0,96.7875,262.0,94.2406,300.0,102.405,204.0,105.094,238.0,-10.8539,283.0,,ASun,70.6,75,70.1,126,94.7,297,96.8,262,105.2,232,102.4,203,16.2,55.0,17.8,274.0
2021__NORTH CAROLINA,2021,NORTH CAROLINA,71.8804,66.0,71.8271,45.0,105.059,92.0,110.111,53.0,96.582,62.0,90.0231,15.0,20.0876,28.0,8.0,ACC,71.5,43,71.7,72,110.3,52,104.7,98,91.7,27,97.7,73,15.7,25.0,17.7,262.0
2021__NORTH CAROLINA AT,2021,NORTH CAROLINA AT,73.1655,31.0,70.909,72.0,94.2519,297.0,95.3742,288.0,101.773,185.0,106.29,266.0,-10.9156,285.0,,MEAC,70.6,73,73.2,30,95.6,284,94.3,297,106.7,268,101.8,181,16.6,97.0,16.2,20.0
2021__NORTH CAROLINA CENTRAL,2021,NORTH CAROLINA CENTRAL,68.7271,187.0,66.2725,283.0,93.4704,306.0,93.2571,309.0,104.535,249.0,109.107,311.0,-15.8501,327.0,,MEAC,65.9,287,68.7,187,93.3,311,93.5,306,109.5,311,104.5,250,17.7,228.0,17.2,158.0
2021__NORTH DAKOTA,2021,NORTH DAKOTA,68.9293,183.0,67.4296,231.0,97.9501,236.0,96.8932,269.0,108.144,303.0,108.369,297.0,-11.4754,293.0,,Sum,67.1,229,68.9,183,97.7,254,98.0,236,108.1,291,108.1,303,17.5,199.0,17.3,164.0
2021__NORTH DAKOTA STATE,2021,NORTH DAKOTA STATE,66.5663,289.0,64.904,329.0,104.29,106.0,102.923,162.0,100.752,153.0,101.177,155.0,1.7467,144.0,,Sum,64.6,327,66.6,287,103.7,144,104.3,103,100.9,143,100.8,147,19.2,330.0,16.6,55.0
2021__NORTH FLORIDA,2021,NORTH FLORIDA,68.1185,217.0,66.7724,263.0,100.832,183.0,101.424,182.0,111.004,331.0,114.03,351.0,-12.606,307.0,,ASun,66.5,260,68.1,217,101.9,176,100.8,182,114.2,352,111.0,331,17.8,232.0,17.2,152.0
2021__NORTH TEXAS,2021,NORTH TEXAS,65.0818,332.0,63.0896,350.0,103.916,118.0,105.362,119.0,92.9394,19.0,93.6646,42.0,11.6975,71.0,13.0,CUSA,62.7,350,64.6,335,106.7,101,104.4,102,95.0,48,95.2,39,19.3,331.0,17.6,239.0
2021__NORTHEASTERN,2021,NORTHEASTERN,68.2626,212.0,67.2978,235.0,97.9204,239.0,98.6152,241.0,99.2834,114.0,98.2119,98.0,0.403385,164.0,,CAA,67.0,236,68.3,210,98.5,242,97.9,239,98.6,108,99.3,109,18.2,272.0,16.8,76.0
2021__NORTHERN ARIZONA,2021,NORTHERN ARIZONA,65.3095,324.0,64.2253,341.0,96.3552,270.0,97.6947,251.0,113.457,340.0,113.209,348.0,-15.5147,326.0,,BSky,63.9,339,65.3,324,98.4,244,96.4,270,112.7,344,113.5,340,19.2,327.0,17.3,171.0
2021__NORTHERN COLORADO,2021,NORTHERN COLORADO,68.5382,197.0,68.1452,192.0,98.6378,222.0,98.2474,245.0,101.972,189.0,105.589,249.0,-7.34207,247.0,,BSky,67.8,189,68.5,198,99.0,238,98.6,220,105.1,231,102.0,185,18.1,262.0,17.2,157.0
2021__NORTHERN ILLINOIS,2021,NORTHERN ILLINOIS,67.4746,254.0,65.6722,311.0,91.9278,320.0,93.5639,306.0,113.644,341.0,110.573,323.0,-17.0092,335.0,,MAC,65.4,312,67.5,254,93.3,312,91.9,320,111.2,328,113.6,341,17.7,226.0,17.7,256.0
2021__NORTHERN IOWA,2021,NORTHERN IOWA,68.327,208.0,69.1248,141.0,98.6577,221.0,103.236,152.0,105.05,258.0,102.741,188.0,0.495499,161.0,,MVC,68.8,139,68.3,206,103.3,155,98.7,219,103.0,190,105.0,258,17.5,197.0,17.6,236.0
2021__NORTHERN KENTUCKY,2021,NORTHERN KENTUCKY,66.2702,298.0,64.9806,323.0,106.186,77.0,104.178,128.0,106.044,279.0,107.345,282.0,-3.16757,195.0,,Horz,64.7,323,66.3,297,103.8,142,106.2,75,108.0,286,106.0,281,18.2,265.0,17.9,298.0
2021__NORTHWESTERN,2021,NORTHWESTERN,69.337,170.0,68.6949,163.0,97.9519,235.0,104.709,124.0,101.666,183.0,92.6619,28.0,12.047,70.0,,B10,68.4,160,69.3,168,104.3,132,98.0,235,93.4,37,101.7,179,16.4,65.0,18.1,315.0
2021__NORTHWESTERN STATE,2021,NORTHWESTERN STATE,73.5925,27.0,71.1288,60.0,97.7214,242.0,96.4071,277.0,108.966,313.0,111.012,331.0,-14.6051,321.0,,Slnd,70.8,62,73.6,27,96.7,273,97.7,243,110.9,327,109.0,313,16.5,82.0,15.9,4.0
2021__NOTRE DAME,2021,NOTRE DAME,67.3793,257.0,67.4977,227.0,107.979,53.0,113.863,20.0,110.404,327.0,103.158,197.0,10.7053,81.0,,ACC,67.2,227,67.4,257,113.8,21,108.0,48,103.7,203,110.4,327,17.4,193.0,18.1,317.0
2021__OAKLAND,2021,OAKLAND,70.6572,105.0,69.9565,101.0,102.752,144.0,104.217,127.0,111.426,333.0,108.447,299.0,-4.2297,207.0,,Horz,69.6,104,70.7,103,103.9,140,102.8,142,109.2,306,111.4,333,17.4,191.0,16.6,43.0
2021__OHIO,2021,OHIO,71.7136,72.0,69.3203,131.0,112.226,17.0,113.002,29.0,102.559,210.0,101.888,174.0,11.1142,78.0,13.0,MAC,69.2,123,71.3,87,111.4,40,110.5,22,100.9,145,102.2,193,17.1,148.0,16.6,47.0
2021__OHIO STATE,2021,OHIO STATE,67.553,250.0,67.0815,248.0,113.532,10.0,122.274,4.0,104.295,244.0,96.8491,79.0,25.4253,7.0,2.0,B10,66.7,251,67.6,245,120.7,4,112.9,10,97.1,82,104.1,243,18.2,277.0,17.3,168.0
2021__OKLAHOMA,2021,OKLAHOMA,69.1751,175.0,67.689,222.0,106.109,80.0,111.427,36.0,98.5625,91.0,94.7836,53.0,16.6439,39.0,8.0,B12,67.1,228,69.1,180,112.1,35,106.1,79,95.1,51,99.7,124,17.4,186.0,17.4,182.0
2021__OKLAHOMA STATE,2021,OKLAHOMA STATE,72.8164,36.0,71.9524,43.0,103.792,121.0,110.059,54.0,98.1737,84.0,91.2923,22.0,18.7671,30.0,4.0,B12,72.4,24,73.0,34,109.6,60,103.0,135,90.7,17,97.8,75,15.7,26.0,17.2,160.0
2021__OLD DOMINION,2021,OLD DOMINION,68.1936,214.0,67.722,218.0,99.0825,213.0,101.069,192.0,99.2319,112.0,99.6819,124.0,1.38667,150.0,,CUSA,67.4,217,68.2,212,101.0,196,99.1,213,99.9,126,99.2,107,17.8,238.0,17.4,203.0
2021__OLE MISS,2021,OLE MISS,67.2075,266.0,65.0579,322.0,102.349,151.0,106.386,104.0,93.93,25.0,91.0397,21.0,15.3459,48.0,,SEC,64.9,318,67.3,261,106.1,109,101.8,158,91.4,25,94.1,23,18.1,260.0,17.1,139.0
2021__OMAHA,2021,OMAHA,72.1185,54.0,70.9988,64.0,93.2355,310.0,93.7833,304.0,108.052,302.0,107.149,276.0,-13.3659,312.0,,Sum,70.7,65,72.1,52,94.6,300,93.2,310,107.0,275,108.1,302,16.4,67.0,16.8,86.0
2021__ORAL ROBERTS,2021,ORAL ROBERTS,72.7902,37.0,71.7646,47.0,108.965,37.0,108.656,74.0,106.738,283.0,107.44,285.0,1.21622,152.0,15.0,Sum,71.4,46,72.7,38,109.3,66,108.0,46,104.4,219,105.8,277,16.1,41.0,16.9,103.0
2021__OREGON,2021,OREGON,67.8562,233.0,67.2355,242.0,109.767,30.0,114.453,16.0,99.8891,129.0,96.7728,76.0,17.6799,36.0,7.0,P12,67.2,226,68.1,223,117.2,10,110.1,24,95.4,55,101.0,152,17.4,182.0,17.8,280.0
2021__OREGON STATE,2021,OREGON STATE,65.632,319.0,65.3971,315.0,104.37,105.0,109.326,65.0,104.538,250.0,99.1533,117.0,10.1728,85.0,12.0,P12,65.5,306,65.8,316,112.1,36,104.3,104,95.7,60,103.3,229,18.9,316.0,17.6,234.0
2021__PACIFIC,2021,PACIFIC,68.672,192.0,67.2587,240.0,97.9352,237.0,103.15,154.0,101.339,166.0,98.2605,100.0,4.88921,123.0,,WCC,67.0,237,68.7,192,103.5,150,97.9,237,98.1,98,101.3,162,18.2,274.0,17.1,135.0
2021__PENN STATE,2021,PENN STATE,69.6508,153.0,69.4224,126.0,103.107,136.0,112.66,31.0,103.514,229.0,94.5426,49.0,18.1172,35.0,,B10,69.1,125,69.7,151,112.2,34,103.1,132,95.2,52,103.5,232,16.6,92.0,18.0,310.0
