team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank,kenpom_offense__efgpct,kenpom_offense__rankefgpct,kenpom_offense__topct,kenpom_offense__ranktopct,kenpom_offense__orpct,kenpom_offense__rankorpct,kenpom_offense__ftrate,kenpom_offense__rankftrate
2025__MINNESOTA,2025,MINNESOTA,63.7746,355.0,62.6005,357.0,104.661,213.0,110.127,108.0,107.342,203.0,101.691,80.0,8.43611,90.0,,B10,62.9,357,63.8,355,110.6,101,104.7,213,101.5,77,107.3,203,19.3,335.0,17.9,260.0,49.86157254,230,16.62851959,149,30.19713262,173,31.45071982,223
2025__MISSISSIPPI STATE,2025,MISSISSIPPI STATE,69.7482,86.0,68.1194,124.0,113.152,47.0,118.739,23.0,105.036,157.0,98.6336,47.0,20.105,32.0,8.0,SEC,68.3,127,69.6,90,118.9,24,113.1,48,98.8,46,105.3,156,16.4,52.0,17.8,227.0,51.93292967,117,15.25999477,47,33.87850467,58,31.48579413,222
2025__MISSISSIPPI VALLEY STATE,2025,MISSISSIPPI VALLEY STATE,66.1353,280.0,64.7543,311.0,79.3707,364.0,82.5521,364.0,124.642,364.0,124.769,364.0,-42.2171,364.0,,SWAC,65.0,311,66.1,281,82.7,364,79.4,364,124.9,364,124.6,364,19.5,343.0,16.4,8.0,42.10164835,364,24.29709191,363,22.66112266,344,30.28846154,268
2025__MISSOURI,2025,MISSOURI,69.9508,79.0,68.193,121.0,120.367,6.0,125.287,6.0,105.067,158.0,100.869,73.0,24.4177,15.0,6.0,SEC,68.6,113,69.8,86,124.4,8,119.4,6,100.8,68,105.0,150,16.5,53.0,17.7,204.0,55.77219087,23,15.53585581,65,33.5426009,72,47.10107748,2
2025__MISSOURI STATE,2025,MISSOURI STATE,64.3138,344.0,63.7916,339.0,101.813,279.0,100.995,279.0,108.803,247.0,107.397,194.0,-6.40227,245.0,,MVC,64.0,342,64.3,344,101.3,274,101.8,278,107.4,188,108.8,243,18.7,300.0,18.4,333.0,50.92081031,167,20.68002566,346,32.11752786,111,34.25414365,143
2025__MONMOUTH,2025,MONMOUTH,67.346,213.0,67.0173,194.0,103.398,244.0,103.861,224.0,110.425,288.0,112.441,294.0,-8.57971,267.0,,CAA,67.3,196,67.3,212,104.0,225,103.4,243,112.6,293,110.4,285,18.2,260.0,17.5,156.0,47.19601677,323,16.20334305,117,29.75,190,36.74004193,66
2025__MONTANA,2025,MONTANA,67.4715,203.0,67.0251,193.0,111.586,66.0,110.778,98.0,110.248,286.0,110.393,250.0,0.384426,157.0,14.0,BSky,67.3,193,67.5,204,110.6,99,111.1,71,110.6,251,110.7,290,17.7,182.0,17.9,250.0,55.95854922,20,16.09537316,107,22.54395036,348,35.57858377,100
2025__MONTANA STATE,2025,MONTANA STATE,66.5503,260.0,65.7994,263.0,106.068,175.0,105.272,209.0,106.038,173.0,107.308,189.0,-2.03603,186.0,,BSky,66.1,263,66.6,259,105.2,210,106.1,176,107.5,189,106.0,169,17.7,190.0,18.4,337.0,52.78884462,86,15.10854884,42,20.72336266,357,31.87250996,203
2025__MOREHEAD STATE,2025,MOREHEAD STATE,64.8781,327.0,63.9458,336.0,98.1713,327.0,97.6294,329.0,106.965,196.0,112.43,292.0,-14.8003,327.0,,OVC,64.2,335,64.9,328,97.8,328,98.2,327,112.5,290,107.0,196,19.7,352.0,17.2,78.0,45.93908629,342,18.36549721,264,31.15234375,141,37.56345178,48
2025__MORGAN STATE,2025,MORGAN STATE,71.6944,23.0,70.3599,37.0,104.769,209.0,101.613,267.0,113.811,337.0,117.034,347.0,-15.4206,331.0,,MEAC,70.6,35,71.7,23,101.7,268,104.8,209,117.2,347,113.8,337,16.6,57.0,16.8,23.0,49.04125508,269,17.9473626,235,34.08203125,53,35.67693202,96
2025__MOUNT ST MARYS,2025,MOUNT ST MARYS,67.4682,204.0,67.3584,170.0,101.563,282.0,100.145,292.0,102.06,78.0,106.815,176.0,-6.66958,250.0,16.0,MAAC,67.8,160,67.5,205,100.9,283,101.4,288,107.3,186,103.2,98,17.7,183.0,17.9,256.0,50.89559877,168,21.45107777,356,30.52905464,162,30.50153531,256
2025__MURRAY STATE,2025,MURRAY STATE,65.2865,316.0,64.8084,304.0,105.559,184.0,106.378,183.0,104.676,146.0,104.493,126.0,1.88481,142.0,,MVC,65.0,309,65.3,315,106.8,179,105.6,185,104.5,123,104.7,140,19.1,325.0,17.4,112.0,49.40205011,255,16.95895163,171,29.10583942,207,41.23006834,21
2025__NAVY,2025,NAVY,66.7402,249.0,66.9315,198.0,104.692,212.0,102.276,249.0,106.278,180.0,111.447,271.0,-9.1708,272.0,,PL,67.2,199,66.7,249,102.3,252,104.7,212,111.6,270,106.3,176,17.9,216.0,17.8,226.0,48.0156658,302,16.14507959,109,31.2605042,135,33.8381201,154
2025__NC STATE,2025,NC STATE,65.8098,298.0,65.204,290.0,105.159,198.0,107.555,155.0,106.977,197.0,103.776,109.0,3.77916,125.0,,ACC,65.5,292,65.8,299,107.6,153,105.2,197,103.9,111,107.0,197,17.7,192.0,18.6,345.0,48.30367075,294,14.40570368,24,28.83046238,218,32.25806452,197
2025__NEBRASKA,2025,NEBRASKA,68.8624,134.0,67.3414,173.0,107.609,145.0,113.229,71.0,104.015,119.0,98.3894,45.0,14.8395,54.0,,B10,67.8,158,69.0,122,114.7,62,108.5,124,97.7,41,103.6,107,17.3,130.0,17.5,143.0,52.08947886,109,16.16046196,111,27.07460184,260,35.49655851,105
2025__NEVADA,2025,NEVADA,64.838,329.0,63.7579,342.0,110.445,85.0,112.766,74.0,104.417,137.0,102.834,97.0,9.93206,80.0,,MWC,64.0,340,64.8,330,112.8,77,110.4,85,103.0,96,104.4,130,18.2,258.0,18.6,351.0,53.7254902,59,15.53461088,64,27.42090125,253,37.31092437,53
2025__NEW HAMPSHIRE,2025,NEW HAMPSHIRE,68.4333,156.0,67.3044,175.0,94.91,351.0,93.7753,356.0,112.391,323.0,115.367,331.0,-21.5919,355.0,,AE,67.6,175,68.4,158,93.9,355,94.9,351,115.6,333,112.4,323,18.1,243.0,16.9,32.0,47.13631157,326,18.99659036,295,27.35426009,254,26.40320733,337
2025__NEW MEXICO,2025,NEW MEXICO,72.9099,7.0,72.6756,4.0,108.691,122.0,112.488,79.0,96.5138,15.0,95.1691,19.0,17.3187,41.0,10.0,MWC,72.5,7,72.5,11,112.9,74,108.4,126,95.1,19,96.9,12,15.2,7.0,17.9,245.0,50.8254717,170,15.66503405,76,31.29357088,134,37.26415094,55
2025__NEW MEXICO STATE,2025,NEW MEXICO STATE,66.2105,275.0,64.7808,306.0,101.954,275.0,104.287,218.0,100.836,62.0,101.346,76.0,2.94159,131.0,,CUSA,65.1,304,66.2,275,104.3,220,102.0,275,101.5,78,100.8,56,18.7,301.0,17.7,218.0,46.17196702,337,15.55371215,67,32.52895753,97,34.45229682,136
2025__NEW ORLEANS,2025,NEW ORLEANS,69.5396,92.0,69.1234,71.0,96.946,337.0,99.3154,303.0,117.949,357.0,117.642,352.0,-18.3261,349.0,,Slnd,69.4,73,69.5,92,99.7,301,96.9,337,117.5,350,117.9,357,17.8,207.0,16.5,10.0,45.86956522,344,18.77253826,289,31.64556962,124,33.85869565,153
2025__NIAGARA,2025,NIAGARA,64.7793,330.0,65.0405,295.0,102.965,253.0,101.115,277.0,109.539,265.0,115.235,330.0,-14.1197,321.0,,MAAC,65.3,297,64.8,332,101.2,278,103.0,253,115.4,329,109.5,263,18.9,318.0,18.1,293.0,52.03379224,112,18.60465116,280,23.55415352,337,30.35043805,264
2025__NICHOLLS,2025,NICHOLLS,68.2537,165.0,68.0984,126.0,104.731,211.0,105.624,203.0,104.14,128.0,106.405,167.0,-0.780464,173.0,,Slnd,68.3,128,68.3,165,106.0,198,104.7,211,106.3,156,104.1,123,17.3,135.0,17.6,167.0,48.10126582,300,15.26125821,48,30.61578491,157,33.1315355,172
2025__NJIT,2025,NJIT,66.8283,241.0,66.4413,219.0,95.1264,349.0,93.1959,358.0,110.174,283.0,113.507,309.0,-20.3113,353.0,,AE,66.7,221,66.8,242,93.3,358,95.1,349,113.7,309,110.2,281,18.6,298.0,17.2,79.0,45.32332564,351,17.97752809,239,27.676951,244,27.36720554,327
2025__NORFOLK STATE,2025,NORFOLK STATE,67.3721,211.0,66.3293,226.0,110.269,87.0,107.141,168.0,104.695,147.0,108.669,217.0,-1.52741,180.0,16.0,MEAC,66.5,229,67.3,215,107.5,156,110.1,94,109.1,222,105.9,168,18.1,245.0,17.7,220.0,52.23214286,103,18.28860993,258,33.09929789,81,38.44866071,38
2025__NORTH ALABAMA,2025,NORTH ALABAMA,67.1721,224.0,66.5257,215.0,115.45,26.0,111.94,89.0,104.703,149.0,107.033,182.0,4.9072,111.0,,ASun,66.9,214,67.2,220,111.1,96,114.7,33,106.9,176,104.6,139,18.1,248.0,17.5,154.0,51.33819951,142,12.78262278,2,33.44343518,74,31.04622871,239
2025__NORTH CAROLINA,2025,NORTH CAROLINA,70.7715,46.0,70.4314,34.0,113.488,43.0,118.852,22.0,105.192,161.0,99.3034,53.0,19.5481,33.0,11.0,ACC,70.7,34,70.7,47,119.2,21,113.5,41,98.9,47,104.9,148,16.2,36.0,17.8,224.0,54.10313901,52,15.06841516,41,29.1230893,206,34.75336323,125
2025__NORTH CAROLINA AT,2025,NORTH CAROLINA AT,69.1415,112.0,68.9987,77.0,98.1718,326.0,96.9492,335.0,111.172,300.0,113.349,308.0,-16.3997,335.0,,CAA,69.2,78,69.1,114,97.0,334,98.2,326,113.6,308,111.2,300,17.4,149.0,17.3,94.0,45.83780881,345,15.39618944,53,26.99335548,265,31.20300752,230
2025__NORTH CAROLINA CENTRAL,2025,NORTH CAROLINA CENTRAL,68.8686,133.0,66.7537,210.0,105.527,185.0,102.735,242.0,112.772,329.0,117.066,348.0,-14.3316,323.0,,MEAC,67.0,210,68.9,137,102.8,244,105.5,186,117.2,348,112.8,329,17.2,122.0,17.6,173.0,50.11947431,219,19.20141795,306,34.57394711,41,39.78494624,28
2025__NORTH DAKOTA,2025,NORTH DAKOTA,70.3433,57.0,68.9553,80.0,108.581,125.0,107.643,154.0,116.821,354.0,115.83,337.0,-8.18713,265.0,,Sum,69.2,80,70.3,55,107.7,150,108.6,123,116.0,337,116.8,354,17.9,217.0,16.2,5.0,49.67776584,244,16.58531962,144,33.70593293,67,33.566058,164
2025__NORTH DAKOTA STATE,2025,NORTH DAKOTA STATE,66.5674,258.0,64.85,302.0,119.11,8.0,115.36,55.0,112.333,322.0,112.582,297.0,2.7779,133.0,,Sum,65.1,301,66.6,258,115.4,56,119.1,8,112.7,296,112.3,322,19.0,322.0,17.2,71.0,58.23207776,2,15.5792582,68,26.2349067,283,32.62454435,190
2025__NORTH FLORIDA,2025,NORTH FLORIDA,72.6177,12.0,72.1517,10.0,110.185,88.0,109.532,118.0,116.681,353.0,117.436,350.0,-7.90364,259.0,,ASun,72.4,10,72.6,9,109.4,123,110.2,91,117.9,353,116.7,353,15.7,15.0,17.4,124.0,53.19796954,77,14.96089765,39,27.98634812,235,24.82233503,351
2025__NORTH TEXAS,2025,NORTH TEXAS,60.8829,362.0,60.4433,362.0,111.154,74.0,109.348,123.0,98.8873,28.0,98.2311,43.0,11.1169,72.0,,Amer,61.0,362,61.3,362,109.7,114,110.5,82,98.4,45,99.0,28,20.7,361.0,18.2,315.0,51.10045147,155,16.65566689,151,32.66666667,93,35.32731377,109
2025__NORTHEASTERN,2025,NORTHEASTERN,67.143,228.0,67.2906,176.0,104.504,219.0,103.615,230.0,104.021,120.0,107.315,190.0,-3.69981,209.0,,CAA,67.6,177,67.1,226,103.7,228,104.5,216,107.5,190,104.0,117,17.7,189.0,18.0,282.0,51.05519481,159,18.57044785,277,31.41797961,130,28.03030303,319
2025__NORTHERN ARIZONA,2025,NORTHERN ARIZONA,67.125,229.0,66.8416,206.0,107.787,141.0,104.237,219.0,108.659,245.0,110.771,258.0,-6.53373,247.0,,BSky,67.0,212,67.1,228,104.7,215,108.2,134,111.7,273,109.4,258,18.2,256.0,17.5,157.0,50.32985157,200,15.20714139,44,31.88405797,120,28.53216053,313
2025__NORTHERN COLORADO,2025,NORTHERN COLORADO,68.8701,132.0,68.6944,94.0,114.5,38.0,112.016,87.0,106.508,182.0,107.998,204.0,4.01822,122.0,,BSky,68.9,96,68.9,133,112.2,86,114.2,37,108.6,210,106.9,192,16.6,64.0,18.0,266.0,56.97232773,6,15.87177044,87,25.84830339,302,33.04395008,178
2025__NORTHERN ILLINOIS,2025,NORTHERN ILLINOIS,70.0837,70.0,68.8146,89.0,94.9907,350.0,94.2516,353.0,111.994,316.0,112.399,291.0,-18.1471,345.0,,MAC,69.1,92,70.1,70,94.5,353,95.0,350,112.4,287,112.0,316,17.2,119.0,16.9,34.0,47.15698393,325,16.30198932,127,17.79661017,364,31.58220025,217
2025__NORTHERN IOWA,2025,NORTHERN IOWA,65.1914,320.0,64.9463,298.0,111.255,71.0,109.834,111.0,103.538,104.0,104.025,115.0,5.809,101.0,,MVC,65.4,294,65.4,312,109.6,119,110.5,83,103.5,102,103.4,103,17.7,194.0,18.7,353.0,55.2173913,30,15.94526253,92,24.89959839,320,35.13043478,116
2025__NORTHERN KENTUCKY,2025,NORTHERN KENTUCKY,66.8078,245.0,66.0673,242.0,103.945,229.0,102.582,246.0,106.757,189.0,108.279,208.0,-5.69766,234.0,,Horz,66.3,243,66.8,245,102.9,242,103.9,227,108.2,203,106.8,191,17.1,105.0,18.7,352.0,49.80705623,232,17.29257227,192,31.02820746,147,31.25689085,229
2025__NORTHWESTERN,2025,NORTHWESTERN,66.1241,282.0,64.9435,299.0,108.14,133.0,113.9,64.0,103.122,98.0,97.4839,39.0,16.4165,45.0,,B10,65.2,298,66.1,282,114.3,65,108.1,137,97.3,37,103.1,96,18.4,277.0,18.1,307.0,49.76934905,236,14.85721382,36,31.17443869,140,31.31727319,227
2025__NORTHWESTERN STATE,2025,NORTHWESTERN STATE,64.167,349.0,63.9481,335.0,101.322,288.0,102.578,247.0,107.035,199.0,107.823,198.0,-5.24452,228.0,,Slnd,64.2,336,64.2,349,103.0,239,101.3,289,107.8,194,107.0,199,18.8,304.0,18.4,329.0,48.74541004,278,20.19356459,337,33.1372549,80,32.19094247,199
2025__NOTRE DAME,2025,NOTRE DAME,65.3879,313.0,64.6966,313.0,107.991,135.0,111.278,95.0,107.969,226.0,104.218,123.0,7.05998,96.0,,ACC,64.9,314,65.4,313,111.3,95,108.0,139,104.4,121,108.0,224,19.3,336.0,17.5,146.0,51.694018,126,16.52677982,140,29.63963964,195,31.76283748,206
2025__OAKLAND,2025,OAKLAND,64.6473,335.0,63.7992,338.0,106.699,165.0,107.123,169.0,109.022,254.0,108.463,213.0,-1.34003,177.0,,Horz,64.1,337,64.6,336,107.4,159,106.7,165,108.3,204,109.0,251,20.0,358.0,17.0,51.0,50.13150973,218,18.01306291,242,34.09290096,52,31.6675434,210
2025__OHIO,2025,OHIO,71.5098,27.0,70.2576,43.0,109.601,103.0,106.04,193.0,107.396,208.0,109.147,228.0,-3.10685,200.0,,MAC,70.5,43,71.5,27,106.3,190,109.6,101,109.1,223,107.4,208,15.6,13.0,18.0,281.0,53.37655321,72,14.94666301,38,23.93566698,332,33.54943274,165
2025__OHIO STATE,2025,OHIO STATE,68.573,147.0,66.991,195.0,111.856,64.0,117.608,33.0,104.703,148.0,99.3124,54.0,18.2951,39.0,,B10,67.3,197,68.6,148,118.2,30,111.9,62,99.1,50,104.7,141,18.1,244.0,17.2,84.0,53.52972399,67,15.5965398,70,28.97727273,212,35.82802548,91
2025__OKLAHOMA,2025,OKLAHOMA,70.0235,74.0,68.5273,106.0,112.581,55.0,119.044,21.0,106.757,190.0,100.68,70.0,18.3649,38.0,9.0,SEC,68.8,108,69.9,81,118.2,29,111.9,61,100.3,60,106.6,187,16.6,63.0,17.7,209.0,54.38225977,50,17.29825281,193,26.5987025,273,39.9155227,27
2025__OKLAHOMA STATE,2025,OKLAHOMA STATE,71.7926,21.0,71.4246,15.0,101.045,294.0,107.715,151.0,106.697,186.0,101.369,77.0,6.34547,100.0,,B12,72.0,12,71.9,20,108.0,148,101.4,286,101.1,72,106.2,174,16.3,45.0,17.0,48.0,48.5884101,285,19.02539533,297,31.13057325,143,41.01040119,23
2025__OLD DOMINION,2025,OLD DOMINION,66.2495,274.0,65.9616,250.0,101.028,296.0,100.092,295.0,108.878,250.0,110.407,251.0,-10.3156,284.0,,SB,66.2,250,66.2,272,100.3,293,101.0,296,110.5,250,108.9,246,17.7,187.0,18.4,342.0,44.09136048,361,16.9397232,170,36.41221374,13,30.93346574,241
2025__OLE MISS,2025,OLE MISS,69.3352,102.0,68.0276,130.0,110.694,82.0,117.842,31.0,102.594,89.0,95.7535,25.0,22.0886,26.0,6.0,SEC,68.1,143,69.2,112,119.1,22,111.0,76,95.8,23,102.9,92,17.1,101.0,17.6,185.0,51.43784787,139,12.91911101,3,25.54012346,310,35.25046382,112
2025__OMAHA,2025,OMAHA,69.0609,119.0,67.7016,145.0,112.458,59.0,111.049,96.0,109.839,273.0,110.543,252.0,0.506969,156.0,15.0,Sum,67.7,163,68.9,135,111.0,97,111.6,66,111.1,259,110.5,287,17.4,154.0,17.3,86.0,52.61387164,92,15.61795405,73,29.8245614,189,36.02484472,83
2025__ORAL ROBERTS,2025,ORAL ROBERTS,68.1397,169.0,67.2086,182.0,103.708,235.0,102.821,240.0,119.817,361.0,117.744,354.0,-14.9228,328.0,,Sum,67.5,182,68.1,170,102.9,240,103.7,233,117.9,354,119.8,361,17.9,221.0,17.3,104.0,49.96577687,225,16.2915628,126,22.56637168,347,34.97604381,120
2025__OREGON,2025,OREGON,68.6042,144.0,67.5981,151.0,110.017,96.0,116.633,39.0,102.377,85.0,96.4838,31.0,20.1491,31.0,5.0,B10,68.1,141,68.8,142,117.6,34,110.3,89,95.8,21,102.0,75,17.0,96.0,17.9,255.0,52.54854369,95,16.24344608,121,30.46075085,165,32.96116505,180
2025__OREGON STATE,2025,OREGON STATE,64.7065,332.0,63.7016,345.0,115.529,24.0,116.232,42.0,105.748,171.0,106.942,179.0,9.2895,85.0,,WCC,63.9,344,64.8,331,116.2,49,115.3,26,106.8,170,105.9,167,18.8,310.0,18.2,311.0,54.4617156,49,16.67232335,154,31.95329087,115,38.68739206,36
2025__PACIFIC,2025,PACIFIC,67.8737,187.0,66.3991,223.0,99.4807,314.0,101.408,271.0,112.949,331.0,111.676,278.0,-10.2677,283.0,,WCC,66.6,226,67.9,188,101.5,273,99.5,314,111.8,275,112.9,331,18.6,289.0,16.7,20.0,48.14497717,299,19.32959314,309,28.84615385,215,32.8196347,186
2025__PENN STATE,2025,PENN STATE,71.0028,38.0,69.8432,55.0,111.221,72.0,114.66,62.0,103.625,106.0,101.013,74.0,13.6471,60.0,,B10,70.1,55,71.0,38,115.2,58,111.2,70,100.8,69,103.6,106,16.2,37.0,17.6,187.0,54.07366071,53,17.44592162,202,28.61356932,221,37.94642857,42
2025__PENNSYLVANIA,2025,PENNSYLVANIA,67.4681,205.0,66.8234,208.0,102.5,264.0,103.933,222.0,114.069,340.0,114.893,324.0,-10.96,291.0,,Ivy,67.1,209,67.5,207,104.0,222,102.5,264,115.1,323,114.1,340,18.2,252.0,17.2,80.0,49.42965779,253,16.3983711,135,26.9270298,266,28.8973384,303
2025__PEPPERDINE,2025,PEPPERDINE,69.2199,109.0,69.0389,75.0,103.389,245.0,106.361,184.0,111.649,308.0,110.594,253.0,-4.23354,216.0,,WCC,69.3,74,69.2,111,106.4,187,103.4,244,110.8,255,111.6,308,17.1,107.0,17.5,153.0,49.65034965,246,16.06135608,104,27.6261373,246,31.61838162,213
2025__PITTSBURGH,2025,PITTSBURGH,66.8875,238.0,66.2018,233.0,112.416,60.0,115.686,50.0,105.436,167.0,102.06,85.0,13.6264,61.0,,ACC,66.5,235,66.9,238,115.7,53,112.4,58,102.2,90,105.4,160,17.6,173.0,18.3,322.0,52.21501891,105,14.79797746,35,29.04717854,208,34.19773096,146
2025__PORTLAND,2025,PORTLAND,68.9827,124.0,68.2515,116.0,102.38,266.0,105.774,201.0,115.964,346.0,114.69,321.0,-8.91526,269.0,,WCC,68.5,121,69.0,125,105.9,200,102.4,266,114.9,320,116.0,346,17.7,186.0,17.1,64.0,50.14577259,217,18.01138186,241,23.91930836,333,32.24489796,198
2025__PORTLAND STATE,2025,PORTLAND STATE,68.5341,151.0,68.4026,110.0,104.308,223.0,100.529,285.0,102.824,93.0,103.994,114.0,-3.46495,207.0,,BSky,68.7,111,68.5,151,100.5,289,104.3,221,104.2,117,102.8,86,17.7,185.0,17.2,75.0,50.50147493,193,18.38585241,267,33.43079922,75,34.27728614,142
2025__PRAIRIE VIEW AM,2025,PRAIRIE VIEW AM,71.4165,29.0,70.1448,48.0,98.0998,328.0,95.5464,343.0,114.694,342.0,117.678,353.0,-22.1313,357.0,,SWAC,70.4,48,71.4,28,95.8,343,98.1,328,117.8,351,114.7,342,16.9,84.0,16.8,30.0,48.15731573,298,16.66732538,153,24.52830189,325,33.77337734,156
2025__PRESBYTERIAN,2025,PRESBYTERIAN,65.4561,309.0,64.1134,331.0,106.805,161.0,104.474,216.0,110.246,285.0,109.864,240.0,-5.39088,231.0,,BSth,64.5,329,65.5,308,104.5,219,106.7,161,110.1,243,110.5,286,18.9,314.0,17.7,193.0,51.16890707,147,16.18985369,114,29.28501469,203,31.15137347,233
2025__PRINCETON,2025,PRINCETON,67.9799,180.0,66.4348,220.0,106.015,176.0,105.298,208.0,106.54,184.0,106.682,172.0,-1.38378,178.0,,Ivy,66.7,224,68.0,181,105.4,206,106.0,177,106.9,173,106.5,184,18.0,234.0,17.2,77.0,51.46094216,137,15.2355935,46,26.12612613,289,24.62731067,352
2025__PROVIDENCE,2025,PROVIDENCE,66.6444,255.0,66.2326,231.0,106.855,160.0,112.103,86.0,108.368,237.0,105.105,136.0,6.99748,97.0,,BE,66.5,234,66.6,254,112.1,87,106.9,157,105.2,134,108.4,234,18.0,239.0,18.0,267.0,52.12765957,108,19.01003048,296,33.18056829,78,29.56901255,285
2025__PURDUE,2025,PURDUE,66.5761,257.0,64.971,297.0,117.029,15.0,124.232,7.0,106.819,192.0,100.394,63.0,23.8371,19.0,4.0,B10,65.1,300,66.2,280,124.6,7,116.8,15,99.2,53,106.4,180,18.8,307.0,17.6,180.0,55.92007893,21,15.74398186,81,31.76895307,123,34.63246177,130
2025__PURDUE FORT WAYNE,2025,PURDUE FORT WAYNE,70.2879,60.0,69.7109,58.0,111.512,70.0,109.02,133.0,107.36,205.0,109.078,226.0,-0.0578164,164.0,,Horz,70.0,59,70.3,59,109.3,127,111.5,68,109.0,218,107.4,205,16.7,75.0,17.4,128.0,54.74351903,40,13.82064781,14,22.02556539,352,29.06784335,295
2025__QUEENS UNIVERSITY,2025,QUEENS UNIVERSITY,69.488,94.0,68.3756,111.0,107.711,143.0,106.222,190.0,107.895,222.0,109.507,232.0,-3.28476,203.0,,ASun,68.7,112,69.4,101,107.0,175,108.3,129,111.1,260,108.8,242,17.1,106.0,17.4,115.0,52.83944244,82,18.1555869,251,31.19108826,137,34.22818792,144
2025__QUINNIPIAC,2025,QUINNIPIAC,71.3907,31.0,71.5596,13.0,103.571,238.0,102.043,253.0,100.729,59.0,106.056,155.0,-4.01319,213.0,,MAAC,71.8,14,71.4,30,102.1,254,103.6,236,106.2,154,100.7,53,15.8,20.0,18.0,269.0,48.3953133,291,17.92226056,232,33.451015,73,31.12582781,235
2025__RADFORD,2025,RADFORD,64.2504,345.0,62.7263,356.0,111.045,76.0,110.361,103.0,109.789,272.0,109.676,237.0,0.685152,152.0,,BSth,63.0,356,64.3,345,110.5,104,111.0,73,109.9,239,109.8,270,19.6,345.0,17.5,138.0,51.14251353,151,17.73471408,220,33.82789318,60,41.25075165,20
2025__RHODE ISLAND,2025,RHODE ISLAND,70.9523,42.0,70.3609,36.0,107.507,148.0,108.135,146.0,105.027,156.0,107.229,187.0,0.906155,150.0,,A10,70.6,38,71.0,42,108.0,149,107.5,146,107.6,192,105.0,151,16.4,51.0,17.5,159.0,52.80996524,84,17.87393076,230,28.25670498,227,41.07763615,22
2025__RICE,2025,RICE,65.8724,294.0,65.2776,286.0,106.243,173.0,106.299,187.0,106.101,174.0,108.6,216.0,-2.30142,189.0,,Amer,65.5,289,65.9,295,106.5,186,106.2,173,108.7,211,106.1,171,18.1,251.0,18.1,309.0,48.57640906,286,17.83176435,227,33.71681416,66,43.28878559,9
2025__RICHMOND,2025,RICHMOND,64.1863,347.0,63.7064,343.0,100.064,311.0,103.026,238.0,110.724,292.0,109.049,224.0,-6.02317,238.0,,A10,63.9,345,64.2,347,102.9,241,100.1,311,109.5,229,110.7,292,19.7,356.0,17.8,228.0,48.37522992,292,15.40361656,54,19.3124368,360,29.67504598,282
2025__RIDER,2025,RIDER,65.2583,317.0,64.7666,309.0,102.675,259.0,101.683,266.0,110.291,287.0,114.968,326.0,-13.2856,313.0,,MAAC,65.0,310,65.3,316,101.8,259,102.7,259,115.1,325,110.3,283,19.2,328.0,17.4,130.0,47.67687434,312,17.13469776,180,32.22707424,104,29.61985216,284
2025__ROBERT MORRIS,2025,ROBERT MORRIS,68.6535,142.0,67.7646,141.0,110.137,92.0,106.969,171.0,101.539,71.0,104.883,134.0,2.08559,139.0,15.0,Horz,68.1,142,68.9,132,107.5,155,110.0,95,104.6,125,102.0,73,18.1,246.0,16.8,25.0,51.16221563,149,18.24262694,255,35.18211921,34,37.58654797,47
2025__RUTGERS,2025,RUTGERS,69.4647,97.0,68.6408,99.0,108.852,119.0,115.062,60.0,109.7,269.0,104.325,124.0,10.7369,75.0,,B10,68.9,103,69.5,95,115.7,55,108.9,118,104.2,116,109.7,267,16.9,87.0,17.7,200.0,50.56730273,190,15.40991931,56,30.78245916,154,36.20422898,79
2025__SACRAMENTO STATE,2025,SACRAMENTO STATE,65.6836,301.0,65.4639,278.0,96.4789,340.0,95.3052,344.0,111.784,310.0,113.238,307.0,-17.9325,343.0,,BSky,65.8,281,65.7,302,95.3,348,96.5,340,113.5,307,111.8,310,18.4,278.0,18.0,268.0,48.01916933,301,20.31682701,339,27.35381566,255,31.30990415,228
