team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank,kenpom_offense__efgpct,kenpom_offense__rankefgpct,kenpom_offense__topct,kenpom_offense__ranktopct,kenpom_offense__orpct,kenpom_offense__rankorpct,kenpom_offense__ftrate,kenpom_offense__rankftrate,kenpom_defense__efgpct,kenpom_defense__rankefgpct,kenpom_defense__topct,kenpom_defense__ranktopct,kenpom_defense__orpct,kenpom_defense__rankorpct,kenpom_defense__ftrate,kenpom_defense__rankftrate,kenpom_point_distribution__offft,kenpom_point_distribution__rankoffft,kenpom_point_distribution__off2ptfg,kenpom_point_distribution__rankoff2ptfg,kenpom_point_distribution__off3ptfg,kenpom_point_distribution__rankoff3ptfg,kenpom_point_distribution__defft,kenpom_point_distribution__rankdefft,kenpom_point_distribution__def2ptfg,kenpom_point_distribution__rankdef2ptfg,kenpom_point_distribution__def3ptfg,kenpom_point_distribution__rankdef3ptfg
2020__SOUTHERN MISS,2020,SOUTHERN MISS,,,,,,,,,,,,,,,,CUSA,67.2,238.0,68.2,226.0,94.4,313.0,92.3,331.0,103.8,207.0,105.6,290.0,18.2,293.0,16.6,36.0,47.81507283,257.0,22.04914365,332.0,26.68067227,215.0,23.49588347,342.0,51.31332083,260.0,17.63931492,249.0,26.31048387,103.0,33.0206379,203.0,15.07311586,330.0,60.96737908,2.0,23.95950506,316.0,19.16256158,150.0,42.26600985,347.0,38.57142857,10.0
2020__SOUTHERN UTAH,2020,SOUTHERN UTAH,,,,,,,,,,,,,,,,BSky,69.3,118.0,69.5,147.0,98.8,240.0,98.9,215.0,98.1,86.0,95.5,55.0,17.1,147.0,17.6,243.0,48.73231132,215.0,19.20286863,207.0,27.33668342,196.0,35.90801887,86.0,45.84795322,28.0,16.84379386,294.0,23.31460674,19.0,37.01754386,279.0,21.02245581,77.0,54.75394171,62.0,24.22360248,314.0,22.22222222,46.0,50.3968254,175.0,27.38095238,280.0
2020__ST BONAVENTURE,2020,ST BONAVENTURE,,,,,,,,,,,,,,,,A10,65.7,301.0,66.2,309.0,106.6,95.0,103.6,115.0,102.2,174.0,100.8,184.0,18.3,294.0,17.8,277.0,49.1137793,197.0,17.44182414,76.0,30.88655863,80.0,27.15837621,303.0,49.25104853,161.0,17.64173044,247.0,26.60984848,117.0,32.95386459,200.0,16.9245648,269.0,54.06189555,74.0,29.01353965,220.0,18.73455264,172.0,44.19179436,335.0,37.07365299,17.0
2020__ST FRANCIS NY,2020,ST FRANCIS NY,,,,,,,,,,,,,,,,NEC,70.3,70.0,70.6,92.0,94.6,308.0,96.0,281.0,106.5,266.0,101.7,204.0,17.1,150.0,16.7,49.0,46.39118457,312.0,18.20790891,127.0,27.176781,201.0,27.16253444,302.0,49.50867052,174.0,19.0547884,153.0,29.11985019,231.0,36.47398844,267.0,17.59530792,240.0,55.32746823,49.0,26.97947214,271.0,20.76780759,83.0,51.3413506,142.0,27.89084181,273.0
2020__ST FRANCIS PA,2020,ST FRANCIS PA,,,,,,,,,,,,,,,,NEC,68.9,138.0,69.7,130.0,107.6,81.0,109.1,24.0,107.9,290.0,102.9,236.0,16.3,55.0,18.0,309.0,51.4516129,90.0,17.46081108,78.0,32.74745606,40.0,32.6344086,175.0,50.8719346,246.0,19.16542852,147.0,29.50819672,252.0,27.62942779,64.0,19.24050633,161.0,55.44303797,47.0,25.3164557,301.0,16.35304659,286.0,51.25448029,148.0,32.39247312,116.0
2020__ST JOHNS,2020,ST JOHNS,,,,,,,,,,,,,,,,BE,72.9,21.0,74.1,16.0,106.1,104.0,100.4,183.0,95.2,53.0,96.9,91.0,15.5,16.0,16.8,59.0,45.93188269,323.0,15.13793867,9.0,30.24645258,102.0,29.94323557,246.0,48.17653277,113.0,22.72799148,21.0,31.44032922,313.0,36.205074,264.0,18.64264767,195.0,54.71302891,63.0,26.64432342,276.0,20.3930131,98.0,46.4628821,303.0,33.1441048,94.0
2020__STANFORD,2020,STANFORD,,,,,,,,,,,,,,,,P12,68.3,183.0,68.7,194.0,104.4,143.0,100.5,182.0,90.3,7.0,90.5,9.0,17.4,181.0,17.4,196.0,53.50521437,27.0,20.71486596,298.0,22.08835341,328.0,30.99652375,220.0,45.58073654,21.0,22.42982219,27.0,27.84140969,167.0,31.78470255,173.0,16.91408007,270.0,52.45164193,112.0,30.634278,167.0,19.55,133.0,51.2,149.0,29.25,225.0
2020__STEPHEN F AUSTIN,2020,STEPHEN F AUSTIN,,,,,,,,,,,,,,,,Slnd,71.8,39.0,73.7,22.0,104.1,152.0,106.3,65.0,97.1,75.0,91.8,14.0,16.4,65.0,16.0,6.0,53.3374922,31.0,23.59298483,349.0,37.2651357,3.0,44.04242046,3.0,49.61832061,184.0,27.79050973,1.0,26.78958785,129.0,44.55239417,338.0,22.34332425,29.0,55.04087193,55.0,22.61580381,332.0,24.57805907,15.0,45.67510549,312.0,29.74683544,201.0
2020__STETSON,2020,STETSON,,,,,,,,,,,,,,,,ASun,63.2,344.0,63.9,349.0,98.1,255.0,97.9,233.0,108.3,299.0,104.5,271.0,19.8,345.0,17.5,223.0,49.64584675,172.0,21.82714311,326.0,30.60165975,92.0,39.0856407,39.0,50.79787234,242.0,17.65282772,245.0,28.46153846,194.0,31.02836879,153.0,20.80123267,86.0,53.92912173,78.0,25.26964561,304.0,17.39548294,249.0,42.38346949,345.0,40.22104757,5.0
2020__STONY BROOK,2020,STONY BROOK,,,,,,,,,,,,,,,,AE,69.8,92.0,69.8,128.0,97.7,260.0,97.4,249.0,99.4,111.0,94.5,42.0,17.0,128.0,17.6,245.0,47.73718648,262.0,20.70110558,294.0,28.44677138,156.0,33.31515812,158.0,46.278826,38.0,18.39111096,197.0,27.28019721,143.0,27.35849057,58.0,20.11861314,115.0,43.88686131,330.0,35.99452555,55.0,17.0112782,261.0,45.20676692,322.0,37.78195489,12.0
2020__SYRACUSE,2020,SYRACUSE,,,,,,,,,,,,,,,,ACC,68.3,179.0,68.4,220.0,112.8,21.0,107.9,42.0,99.6,116.0,100.4,173.0,16.8,104.0,18.2,333.0,50.53619303,128.0,16.47285722,40.0,29.55145119,121.0,35.71045576,93.0,48.2869379,116.0,20.33013784,86.0,32.24455611,331.0,30.19271949,128.0,20.73170732,91.0,46.59377628,296.0,32.6745164,116.0,18.59205776,181.0,42.41877256,344.0,38.98916968,9.0
2020__TCU,2020,TCU,,,,,,,,,,,,,,,,B12,65.1,318.0,65.6,326.0,105.5,119.0,97.5,242.0,96.1,66.0,98.2,120.0,18.6,312.0,17.9,304.0,49.39411425,187.0,21.54289431,320.0,32.19557196,48.0,27.06289671,304.0,49.29119905,163.0,20.95933961,55.0,29.56937799,255.0,30.83284111,142.0,14.82587065,334.0,45.77114428,315.0,39.40298507,14.0,17.25334655,254.0,53.44571145,79.0,29.30094199,221.0
2020__TEMPLE,2020,TEMPLE,,,,,,,,,,,,,,,,Amer,70.3,73.0,70.6,89.0,100.1,217.0,95.2,299.0,94.6,47.0,95.1,51.0,16.1,45.0,17.9,284.0,46.01193706,322.0,18.08730168,121.0,25.87532024,240.0,33.26098752,161.0,46.37445887,43.0,18.49325109,191.0,26.74023769,125.0,29.49134199,108.0,19.88663203,131.0,50.63769485,176.0,29.47567312,214.0,18.53612167,186.0,47.24334601,282.0,34.22053232,67.0
2020__TENNESSEE,2020,TENNESSEE,,,,,,,,,,,,,,,,SEC,65.2,313.0,66.6,297.0,106.6,96.0,100.8,174.0,95.8,62.0,96.8,88.0,18.0,261.0,17.9,285.0,48.82246377,207.0,20.49642039,280.0,30.49019608,96.0,37.19806763,65.0,45.9213615,30.0,19.5757774,126.0,30.13824885,279.0,35.3286385,248.0,22.22222222,32.0,50.79365079,171.0,26.98412698,270.0,21.35678392,69.0,49.24623116,214.0,29.39698492,214.0
2020__TENNESSEE STATE,2020,TENNESSEE STATE,,,,,,,,,,,,,,,,OVC,69.3,121.0,70.4,104.0,96.4,279.0,98.5,223.0,104.6,222.0,100.3,172.0,17.1,145.0,16.8,65.0,53.01169591,34.0,24.68770957,350.0,30.67061144,86.0,31.98830409,200.0,46.97469747,65.0,17.14045397,280.0,27.86745964,171.0,38.22882288,293.0,16.4516129,293.0,52.16589862,122.0,31.38248848,148.0,22.67994568,37.0,47.98551381,258.0,29.33454052,217.0
2020__TENNESSEE TECH,2020,TENNESSEE TECH,,,,,,,,,,,,,,,,OVC,66.9,252.0,68.5,210.0,92.5,334.0,92.9,327.0,109.3,310.0,105.9,294.0,17.5,200.0,17.4,193.0,47.55306604,269.0,21.60449553,323.0,28.11621368,168.0,21.875,351.0,53.89022919,331.0,19.55880427,127.0,28.46638655,195.0,28.46803378,81.0,13.46566524,348.0,48.39055794,249.0,38.14377682,25.0,15.86629002,304.0,52.63653484,103.0,31.49717514,145.0
2020__TEXAS,2020,TEXAS,,,,,,,,,,,,,,,,B12,65.9,292.0,66.2,310.0,104.1,153.0,97.0,259.0,92.6,24.0,95.6,56.0,18.1,271.0,17.9,305.0,49.94219653,154.0,20.47432179,278.0,26.63461538,218.0,22.02312139,350.0,46.8973747,61.0,20.81556048,60.0,32.18059558,330.0,35.26252983,246.0,13.12217195,350.0,49.47209653,214.0,37.40573152,33.0,19.87767584,116.0,56.88073394,18.0,23.24159021,343.0
2020__TEXAS AM,2020,TEXAS AM,,,,,,,,,,,,,,,,SEC,64.5,334.0,65.7,321.0,101.0,203.0,95.8,286.0,97.2,77.0,99.0,135.0,18.8,321.0,17.9,299.0,46.40127389,311.0,21.31541895,316.0,31.3229572,69.0,41.08280255,14.0,49.15611814,154.0,22.42664932,28.0,31.80039139,322.0,26.039783,36.0,23.07286167,15.0,46.9904963,281.0,29.93664203,193.0,16.57289003,272.0,41.53452685,352.0,41.89258312,1.0
2020__TEXAS AMCORPUS CHRISTI,2020,TEXAS AMCORPUS CHRISTI,,,,,,,,,,,,,,,,Slnd,65.7,303.0,68.3,224.0,94.3,317.0,96.0,283.0,106.0,257.0,101.9,210.0,18.4,301.0,16.4,20.0,51.51710781,88.0,26.56152729,353.0,30.62302006,90.0,33.44092963,155.0,48.71716555,134.0,19.13992408,148.0,29.05081496,228.0,41.29505192,322.0,18.52986217,198.0,46.86064319,286.0,34.60949464,81.0,23.57450886,22.0,50.69477719,163.0,25.73071394,311.0
2020__TEXAS SOUTHERN,2020,TEXAS SOUTHERN,,,,,,,,,,,,,,,,SWAC,72.9,22.0,74.4,12.0,99.1,237.0,96.7,264.0,108.6,304.0,102.2,220.0,16.0,39.0,16.6,30.0,45.86021505,328.0,20.9576668,306.0,31.7677199,61.0,41.12903226,12.0,50.31545741,224.0,19.58620394,124.0,30.38086802,287.0,34.33228181,226.0,24.17777778,4.0,54.22222222,69.0,21.6,342.0,19.7147651,124.0,51.09060403,152.0,29.19463087,228.0
2020__TEXAS STATE,2020,TEXAS STATE,,,,,,,,,,,,,,,,SB,65.2,312.0,66.6,293.0,106.3,101.0,104.8,92.0,98.3,93.0,96.4,77.0,18.7,319.0,17.1,135.0,48.8862837,206.0,16.57021319,44.0,29.57467854,120.0,35.16998828,107.0,46.875,60.0,21.17030222,50.0,29.84496124,263.0,39.0,302.0,21.28362435,62.0,56.91363851,26.0,21.80273714,340.0,22.99794661,30.0,48.66529774,231.0,28.33675565,260.0
2020__TEXAS TECH,2020,TEXAS TECH,,,,,,,,,,,,,,,,B12,67.3,236.0,68.3,223.0,109.8,47.0,103.8,109.0,90.5,9.0,91.7,13.0,17.4,187.0,17.8,274.0,51.68213457,77.0,19.73573203,237.0,27.960199,172.0,34.45475638,127.0,46.22697564,37.0,23.04053622,17.0,29.27970065,237.0,35.35353535,250.0,20.0896861,117.0,49.77578475,203.0,30.13452915,186.0,20.97511427,78.0,50.68562722,164.0,28.33925851,259.0
2020__THE CITADEL,2020,THE CITADEL,,,,,,,,,,,,,,,,SC,73.7,10.0,74.3,13.0,94.9,305.0,94.2,317.0,112.2,328.0,111.7,340.0,15.9,35.0,16.4,19.0,49.65430547,171.0,20.12362004,259.0,20.7778915,341.0,30.9239472,222.0,54.9340218,342.0,17.31910575,270.0,30.72916667,297.0,28.28456684,76.0,17.57955138,241.0,43.92279604,329.0,38.49765258,24.0,15.37781706,322.0,50.28722934,178.0,34.3349536,63.0
2020__TOLEDO,2020,TOLEDO,,,,,,,,,,,,,,,,MAC,68.1,193.0,69.3,160.0,106.3,102.0,105.9,73.0,105.1,237.0,102.3,223.0,17.2,160.0,17.0,106.0,50.93273036,111.0,17.62247329,82.0,27.77777778,180.0,36.74392312,74.0,48.65789474,130.0,16.27760033,315.0,27.77777778,162.0,26.47368421,43.0,21.17235346,66.0,43.13210849,336.0,35.69553806,64.0,16.06899682,297.0,50.56740808,166.0,33.3635951,91.0
2020__TOWSON,2020,TOWSON,,,,,,,,,,,,,,,,CAA,65.1,317.0,65.4,332.0,105.7,114.0,105.6,76.0,104.8,226.0,103.2,244.0,19.3,338.0,17.3,162.0,48.68735084,216.0,18.10011945,123.0,32.37623762,45.0,34.90453461,116.0,48.73006497,136.0,15.72384678,333.0,26.83158896,133.0,30.9509746,150.0,21.80162913,45.0,50.02395783,194.0,28.17441303,235.0,19.0779794,153.0,45.31633154,318.0,35.60568906,42.0
2020__TROY,2020,TROY,,,,,,,,,,,,,,,,SB,69.3,119.0,70.4,108.0,96.2,284.0,94.6,312.0,106.6,268.0,105.4,284.0,17.1,142.0,17.1,136.0,46.11622555,319.0,19.93266648,252.0,29.47368421,124.0,29.22899885,262.0,52.29885057,294.0,20.029899,97.0,29.91967871,267.0,37.38656987,285.0,17.49871333,248.0,44.6731858,320.0,37.82810087,27.0,20.1754386,106.0,48.6611265,232.0,31.1634349,158.0
2020__TULANE,2020,TULANE,,,,,,,,,,,,,,,,Amer,68.7,154.0,69.4,154.0,101.9,192.0,97.7,236.0,103.1,191.0,101.8,209.0,16.7,97.0,17.6,236.0,47.80573435,258.0,16.9212803,55.0,22.29299363,326.0,34.17203043,134.0,52.72350503,308.0,23.02247432,18.0,31.21852971,311.0,29.60331557,114.0,20.29268293,107.0,46.04878049,309.0,33.65853659,96.0,16.30639098,288.0,48.59022556,235.0,35.10338346,47.0
2020__TULSA,2020,TULSA,,,,,,,,,,,,,,,,Amer,65.8,297.0,67.0,276.0,103.2,168.0,99.5,200.0,93.6,34.0,92.8,17.0,17.6,215.0,18.0,308.0,49.57627119,176.0,19.73824344,239.0,26.2745098,230.0,39.76997579,30.0,46.65706052,54.0,21.53693229,42.0,27.9676259,177.0,28.29971182,77.0,22.11126961,36.0,51.92582026,131.0,25.96291013,286.0,17.77552057,224.0,45.81005587,310.0,36.41442357,26.0
2020__UAB,2020,UAB,,,,,,,,,,,,,,,,CUSA,65.7,302.0,67.0,280.0,100.8,205.0,99.3,207.0,102.1,173.0,98.5,128.0,18.6,315.0,17.0,107.0,49.71962617,168.0,22.15252887,334.0,31.8134715,60.0,35.07788162,111.0,49.31506849,164.0,18.31939466,203.0,24.28571429,40.0,26.98034544,53.0,20.08012018,119.0,57.38607912,22.0,22.5338007,334.0,16.19433198,293.0,47.67206478,268.0,36.13360324,31.0
2020__UALBANY,2020,UALBANY,,,,,,,,,,,,,,,,AE,68.5,166.0,69.4,153.0,94.3,316.0,94.8,308.0,103.9,208.0,99.1,139.0,17.6,217.0,17.1,137.0,48.00820152,244.0,19.64156461,233.0,24.16427889,290.0,33.74340949,144.0,49.41828255,170.0,18.29815571,204.0,25.62674095,76.0,28.19944598,73.0,20.00976086,121.0,44.11908248,327.0,35.87115666,60.0,16.5575304,274.0,48.92422825,224.0,34.51824135,60.0
2020__UC DAVIS,2020,UC DAVIS,,,,,,,,,,,,,,,,BW,68.0,194.0,67.8,241.0,104.7,140.0,103.1,128.0,109.4,311.0,106.2,298.0,17.3,173.0,18.0,310.0,52.29217604,56.0,18.81389596,178.0,22.88135593,313.0,31.84596577,203.0,54.08225905,336.0,19.73996856,113.0,27.81316348,164.0,35.91160221,259.0,19.29245283,160.0,46.88679245,285.0,33.82075472,93.0,19.24839597,145.0,50.77910174,160.0,29.97250229,195.0
2020__UC IRVINE,2020,UC IRVINE,,,,,,,,,,,,,,,,BW,67.7,212.0,68.4,218.0,105.4,121.0,104.8,93.0,99.3,109.0,96.2,72.0,17.5,204.0,17.3,168.0,51.58227848,84.0,20.22195422,262.0,34.11405295,24.0,28.02071346,290.0,44.93559719,12.0,16.37247378,311.0,25.26978417,60.0,36.00702576,261.0,16.56584458,285.0,57.60818986,19.0,25.82596557,288.0,22.16024341,49.0,47.26166329,281.0,30.57809331,176.0
2020__UC RIVERSIDE,2020,UC RIVERSIDE,,,,,,,,,,,,,,,,BW,63.2,347.0,64.1,347.0,95.8,294.0,97.3,252.0,99.8,118.0,96.6,82.0,20.1,349.0,17.1,112.0,49.77183833,162.0,20.51680382,282.0,26.77419355,213.0,27.50977836,297.0,47.15025907,71.0,16.1241722,318.0,21.81818182,9.0,32.18911917,184.0,16.0989011,306.0,46.81318681,288.0,37.08791209,35.0,19.29046563,143.0,50.11086475,189.0,30.59866962,174.0
2020__UC SANTA BARBARA,2020,UC SANTA BARBARA,,,,,,,,,,,,,,,,BW,64.5,335.0,64.9,337.0,106.1,106.0,107.0,55.0,105.3,242.0,101.6,199.0,18.7,317.0,18.1,330.0,51.12685126,103.0,18.26665343,134.0,31.3304721,68.0,37.15389569,66.0,50.99678457,251.0,18.95496211,157.0,25.67421791,78.0,30.09646302,127.0,21.38613861,54.0,50.69306931,174.0,27.92079208,244.0,17.35278791,252.0,52.63157895,104.0,30.01563314,194.0
2020__UCF,2020,UCF,,,,,,,,,,,,,,,,Amer,67.8,208.0,68.7,197.0,103.5,162.0,99.4,204.0,98.6,98.0,98.0,116.0,17.6,220.0,17.1,119.0,49.35785172,189.0,19.92755803,251.0,28.80382775,146.0,30.88149445,224.0,47.83362218,96.0,20.649571,69.0,30.50847458,292.0,29.40496823,104.0,18.19061442,212.0,50.89501693,167.0,30.91436865,160.0,18.70397644,175.0,51.54639175,136.0,29.74963181,200.0
2020__UCLA,2020,UCLA,,,,,,,,,,,,,,,,P12,64.9,325.0,66.3,302.0,109.3,51.0,103.6,114.0,99.4,112.0,101.1,190.0,18.6,313.0,17.3,177.0,48.39189994,230.0,19.48824662,224.0,34.54545455,20.0,37.58189398,56.0,50.87719298,248.0,19.38856249,133.0,25.35787321,64.0,35.21303258,245.0,21.83742184,44.0,52.04425204,126.0,26.11832612,284.0,20.03938946,110.0,45.69177745,311.0,34.26883309,66.0
2020__UCONN,2020,UCONN,,,,,,,,,,,,,,,,Amer,68.5,167.0,69.0,179.0,108.6,64.0,102.9,132.0,95.6,59.0,94.1,34.0,17.5,190.0,17.2,156.0,47.7980666,259.0,19.88359716,249.0,34.08499566,25.0,34.58646617,125.0,46.38382688,44.0,21.87648617,37.0,29.42238267,247.0,34.62414579,234.0,21.16917626,67.0,50.13286094,191.0,28.6979628,227.0,21.60731473,63.0,53.41674687,81.0,24.9759384,321.0
2020__UIC,2020,UIC,,,,,,,,,,,,,,,,Horz,69.5,105.0,70.6,90.0,96.4,280.0,97.0,258.0,99.5,115.0,96.8,87.0,17.3,171.0,16.7,46.0,50.80603224,118.0,22.45267456,339.0,27.72020725,182.0,29.38117525,257.0,46.08673978,33.0,17.67992488,243.0,28.17220544,183.0,36.59022931,271.0,16.38853231,296.0,52.03252033,127.0,31.57894737,145.0,20.8137045,82.0,50.53533191,167.0,28.6509636,248.0
2020__UL MONROE,2020,UL MONROE,,,,,,,,,,,,,,,,SB,64.9,322.0,66.1,313.0,96.1,287.0,93.7,318.0,103.7,201.0,103.2,245.0,19.2,337.0,16.9,91.0,47.7320307,263.0,20.53614403,285.0,25.61797753,252.0,32.24005583,190.0,48.30287206,117.0,16.7972265,297.0,30.45310854,290.0,34.0078329,222.0,18.61986913,196.0,51.39797739,148.0,29.98215348,192.0,20.08639309,108.0,50.43196544,171.0,29.48164147,210.0
2020__UMASS LOWELL,2020,UMASS LOWELL,,,,,,,,,,,,,,,,AE,70.3,72.0,70.8,78.0,104.4,144.0,103.5,119.0,113.6,337.0,107.4,313.0,16.2,47.0,17.3,179.0,51.61473088,81.0,18.89912592,188.0,27.58945386,185.0,38.18696884,48.0,53.30314331,320.0,18.58414048,183.0,29.48356808,251.0,28.76931273,87.0,20.7826087,88.0,51.56521739,141.0,27.65217391,250.0,16.20603015,292.0,54.52261307,57.0,29.27135678,222.0
2020__UMBC,2020,UMBC,,,,,,,,,,,,,,,,AE,66.8,255.0,67.3,265.0,97.8,258.0,96.8,262.0,105.7,252.0,101.9,211.0,17.5,205.0,17.9,303.0,48.34581773,234.0,18.45773396,147.0,25.58823529,253.0,33.70786517,147.0,49.65753425,186.0,18.91662789,160.0,27.56866734,152.0,33.68617684,217.0,18.17221342,214.0,52.19228737,120.0,29.63549921,204.0,20.21010505,105.0,44.22211106,334.0,35.56778389,43.0
2020__UNC ASHEVILLE,2020,UNC ASHEVILLE,,,,,,,,,,,,,,,,BSth,71.0,51.0,70.8,79.0,98.7,243.0,103.8,110.0,110.3,318.0,106.7,305.0,16.5,72.0,17.2,151.0,52.51647693,51.0,16.38519757,39.0,22.97029703,312.0,35.17076093,106.0,56.85407454,350.0,22.54176589,25.0,29.43143813,249.0,38.28174352,294.0,18.16059757,215.0,51.16713352,158.0,30.67226891,165.0,18.18181818,204.0,56.45454545,25.0,25.36363636,317.0
2020__UNC GREENSBORO,2020,UNC GREENSBORO,,,,,,,,,,,,,,,,SC,67.8,210.0,68.6,205.0,103.7,160.0,103.4,121.0,95.5,58.0,92.9,18.0,17.0,135.0,17.9,300.0,48.82013634,208.0,16.50919344,43.0,32.99057412,34.0,24.85579444,335.0,49.96778351,204.0,24.85977384,4.0,27.04081633,139.0,36.79123711,275.0,13.67640241,345.0,50.44042652,183.0,35.88317107,59.0,19.84496124,117.0,46.51162791,300.0,33.64341085,83.0
2020__UNC WILMINGTON,2020,UNC WILMINGTON,,,,,,,,,,,,,,,,CAA,68.5,165.0,68.4,216.0,92.1,337.0,92.4,330.0,104.5,219.0,104.7,276.0,16.8,113.0,18.1,325.0,45.83592293,329.0,18.89256105,186.0,22.97955209,310.0,32.44251088,182.0,51.04353011,254.0,17.94293497,225.0,29.11764706,230.0,33.09481216,204.0,20.18398268,113.0,53.03030303,95.0,26.78571429,274.0,18.16443595,208.0,51.7208413,127.0,30.11472275,192.0
2020__UNLV,2020,UNLV,,,,,,,,,,,,,,,,MWC,67.0,247.0,67.3,266.0,107.9,74.0,104.3,101.0,100.6,133.0,101.8,207.0,18.0,259.0,17.4,191.0,49.70682303,169.0,19.33351444,217.0,33.96226415,26.0,34.06183369,138.0,49.23076923,159.0,17.38657973,266.0,23.98230088,30.0,40.62678063,316.0,19.15908106,165.0,49.50151712,213.0,31.33940182,150.0,22.92595897,34.0,43.35414808,339.0,33.71989295,82.0
2020__USC,2020,USC,,,,,,,,,,,,,,,,P12,68.9,139.0,70.0,119.0,104.3,145.0,99.3,206.0,92.0,18.0,93.0,21.0,16.9,123.0,17.5,203.0,49.49438202,181.0,20.40734983,277.0,30.60661765,91.0,35.39325843,104.0,44.60393408,9.0,18.12974383,217.0,27.88944724,174.0,28.01701223,69.0,19.13721891,168.0,53.32721432,86.0,27.53556677,255.0,17.98631476,215.0,47.99608993,257.0,34.01759531,74.0
2020__UT ARLINGTON,2020,UT ARLINGTON,,,,,,,,,,,,,,,,SB,67.7,214.0,68.7,198.0,102.3,180.0,100.4,184.0,98.4,95.0,99.2,145.0,17.2,161.0,17.6,235.0,47.27171492,280.0,16.12554892,30.0,26.54320988,222.0,29.00890869,269.0,46.86073059,58.0,17.51733736,262.0,29.02938557,226.0,35.78767123,256.0,18.75598086,190.0,48.51674641,240.0,32.72727273,113.0,20.71463061,84.0,53.21100917,89.0,26.07436021,304.0
2020__UT MARTIN,2020,UT MARTIN,,,,,,,,,,,,,,,,OVC,68.7,149.0,69.7,136.0,105.1,128.0,105.8,74.0,122.9,353.0,119.9,351.0,18.1,263.0,16.3,17.0,50.85335019,117.0,18.48039767,150.0,30.40254237,98.0,32.49051833,180.0,58.41882921,353.0,16.94477724,288.0,34.36807095,348.0,28.18346409,72.0,19.38877756,154.0,50.4008016,186.0,30.21042084,183.0,14.41202476,335.0,49.77895668,198.0,35.80901857,38.0
2020__UT RIO GRANDE VALLEY,2020,UT RIO GRANDE VALLEY,,,,,,,,,,,,,,,,WAC,70.4,66.0,70.5,99.0,98.7,244.0,98.7,218.0,106.0,256.0,103.4,247.0,15.9,33.0,17.9,294.0,46.80989583,298.0,18.0146268,111.0,27.64645427,183.0,35.09114583,109.0,53.10021629,319.0,23.49967735,12.0,29.95283019,268.0,44.19610671,337.0,21.50655022,51.0,54.25764192,67.0,24.23580786,313.0,23.2412715,25.0,47.21208963,284.0,29.54663887,208.0
2020__UTAH,2020,UTAH,,,,,,,,,,,,,,,,P12,66.7,260.0,67.6,252.0,106.3,100.0,102.3,143.0,100.8,135.0,103.2,243.0,18.1,264.0,17.3,163.0,51.34739309,95.0,19.72977258,236.0,28.97560976,139.0,35.79379028,90.0,50.26925148,222.0,17.70981967,239.0,26.92998205,136.0,23.04792676,11.0,20.28194634,109.0,49.84083674,200.0,29.87721692,195.0,14.35779817,336.0,53.85321101,69.0,31.78899083,138.0
2020__UTAH STATE,2020,UTAH STATE,,,,,,,,,,,,,,,,MWC,67.4,229.0,68.0,234.0,109.5,49.0,108.0,38.0,94.6,48.0,94.1,35.0,17.3,168.0,17.8,275.0,51.76697957,70.0,18.22054355,130.0,30.65420561,88.0,36.33351739,77.0,46.38424177,45.0,17.53897708,259.0,22.4625624,11.0,26.82137075,50.0,21.11905764,69.0,50.2313841,189.0,28.64955827,228.0,16.91638473,264.0,46.68922185,295.0,36.39439343,27.0
2020__UTAH VALLEY,2020,UTAH VALLEY,,,,,,,,,,,,,,,,WAC,70.4,69.0,70.3,111.0,96.5,277.0,96.8,261.0,104.2,215.0,101.5,197.0,16.8,106.0,17.1,139.0,49.17163685,194.0,19.83635011,247.0,23.73791622,297.0,34.06229291,137.0,47.75,93.0,17.06970128,282.0,27.86377709,170.0,34.5,232.0,19.87041037,133.0,52.59179266,108.0,27.53779698,254.0,21.27769191,71.0,54.61102524,53.0,24.11128284,338.0
